SnapshotDate,CustomerID,SupportTickets,AverageCSAT,TotalCSAT
2022-07-31,6A08C3,1,0.31,0.31
2022-07-31,BJL83G,2,0.86,1.72
2022-07-31,YI7YSW,2,3.9,7.8
2022-07-31,MF4893,4,2.55,10.2
2022-07-31,FUGC9C,10,4.22,42.2
2022-07-31,ISTJTG,3,0.38,1.14
2022-07-31,YRLP7F,3,0.61,1.83
2022-07-31,MYSX56,7,4.42,30.94
2022-07-31,S0OOJK,0,4.82,0.0
2022-07-31,5H9THP,8,3.0,24.0
2022-07-31,P58XG9,9,4.12,37.08
2022-07-31,ZRVNQP,7,0.5,3.5
2022-07-31,SHFEZ2,0,2.23,0.0
2022-07-31,U6LLL6,2,1.19,2.38
2022-07-31,LKR6GE,4,0.27,1.08
2022-07-31,DU5EYY,8,1.37,10.96
2022-07-31,D1XU3K,2,1.85,3.7
2022-07-31,5OV1T6,6,3.4,20.4
2022-07-31,4NKEKF,7,2.21,15.47
2022-07-31,XLXCBG,10,4.62,46.2
2022-07-31,HH2Q7D,0,0.88,0.0
2022-07-31,N399GV,6,0.9,5.4
2022-07-31,UT3K04,7,3.71,25.97
2022-07-31,A3I3WW,9,0.78,7.02
2022-07-31,NAJONT,10,4.2,42.0
2022-07-31,VNVC1I,10,4.41,44.1
2022-07-31,TWVVN5,6,3.94,23.64
2022-07-31,58QC9L,5,0.79,3.95
2022-07-31,9373OB,4,0.02,0.08
2022-07-31,EGMI25,4,1.19,4.76
2022-07-31,7BRKD2,4,3.21,12.84
2022-07-31,7R0Y3L,4,3.44,13.76
2022-07-31,FEGSOE,5,3.81,19.05
2022-07-31,EO0JCX,8,4.38,35.04
2022-07-31,JHYT47,7,1.45,10.15
2022-07-31,L4U3RK,4,3.74,14.96
2022-07-31,S7OGBK,8,0.36,2.88
2022-07-31,N26JFE,0,0.03,0.0
2022-07-31,I8IO5E,5,4.67,23.35
2022-07-31,HKA40H,4,1.35,5.4
2022-07-31,UGPJRT,2,4.89,9.78
2022-07-31,1ODKAE,5,1.28,6.4
2022-07-31,U3GM3T,5,1.86,9.3
2022-07-31,Q41ZYU,4,3.99,15.96
2022-07-31,B76XEQ,0,1.31,0.0
2022-07-31,25AXW6,4,4.14,16.56
2022-07-31,78BA6X,10,3.55,35.5
2022-07-31,J8BIOK,4,4.56,18.24
2022-07-31,1ZLENJ,5,0.9,4.5
2022-07-31,UYTDIV,0,0.79,0.0
2022-07-31,515H0E,9,4.83,43.47
2022-07-31,W581E4,8,4.21,33.68
2022-07-31,AMPHHF,10,4.81,48.1
2022-07-31,CNO0XC,4,3.69,14.76
2022-07-31,EEKXHK,0,4.13,0.0
2022-07-31,0SAU7W,1,1.08,1.08
2022-07-31,GEHHYS,1,4.61,4.61
2022-07-31,J47L17,1,2.47,2.47
2022-07-31,OEQ955,5,2.63,13.15
2022-07-31,TDL8X8,8,1.7,13.6
2022-07-31,G8O61K,9,1.93,17.37
2022-07-31,3JAUGC,1,3.38,3.38
2022-07-31,76GWF1,6,4.47,26.82
2022-07-31,XN9DL0,5,4.53,22.65
2022-07-31,XTWXAX,4,3.95,15.8
2022-07-31,1RLASZ,1,4.72,4.72
2022-07-31,2HF4CV,2,4.15,8.3
2022-07-31,3KYJTP,8,3.53,28.24
2022-07-31,48FIBF,2,2.9,5.8
2022-07-31,C6WWT8,3,2.89,8.67
2022-07-31,E2JG84,4,4.14,16.56
2022-07-31,YL1TVU,9,2.79,25.11
2022-07-31,FMO7FM,10,0.8,8.0
2022-07-31,D8JI5X,5,2.35,11.75
2022-07-31,27WOSE,1,1.55,1.55
2022-07-31,3RBOH8,9,4.23,38.07
2022-07-31,YZP4F6,5,4.08,20.4
2022-07-31,PILA8I,4,2.78,11.12
2022-07-31,VRKOYK,6,2.95,17.7
2022-07-31,LR23TX,3,3.13,9.39
2022-07-31,JJZ87L,2,0.94,1.88
2022-07-31,R6YF4D,0,0.49,0.0
2022-07-31,0KIXA5,8,0.7,5.6
2022-07-31,W2TPVL,3,3.89,11.67
2022-07-31,Y9H43T,8,1.21,9.68
2022-07-31,XKR8LO,8,4.27,34.16
2022-07-31,U65QK5,3,0.76,2.28
2022-07-31,V9VWMJ,5,3.35,16.75
2022-07-31,FO3VO5,6,1.42,8.52
2022-07-31,GNLEGH,9,1.85,16.65
2022-07-31,X1MMO1,5,4.13,20.65
2022-07-31,V5KF3R,3,4.42,13.26
2022-07-31,H70G1H,9,4.26,38.34
2022-07-31,U53G76,7,1.52,10.64
2022-07-31,KJVQZV,5,1.49,7.45
2022-07-31,C3EX7D,4,2.18,8.72
2022-07-31,KV6TE5,5,4.48,22.4
2022-07-31,2FE9I0,5,4.8,24.0
2022-07-31,0EAPWZ,7,2.95,20.65
2022-07-31,A7BGFS,7,1.3,9.1
2022-07-31,SNEC7R,6,3.62,21.72
2022-07-31,DSGAU5,3,3.02,9.06
2022-07-31,US50OB,2,3.28,6.56
2022-07-31,VI1279,2,3.37,6.74
2022-07-31,43YZT9,0,3.14,0.0
2022-07-31,T51WUT,10,3.38,33.8
2022-07-31,IR1J9N,2,2.47,4.94
2022-07-31,G316XJ,7,3.7,25.9
2022-07-31,CII90N,8,1.37,10.96
2022-07-31,JAT48N,7,4.84,33.88
2022-07-31,C6XLIZ,7,2.8,19.6
2022-07-31,B0TUHH,0,1.69,0.0
2022-07-31,C35KJ5,3,1.18,3.54
2022-07-31,PU6MWZ,0,2.62,0.0
2022-07-31,6LTFF6,7,2.39,16.73
2022-07-31,8I2FNE,3,4.88,14.64
2022-07-31,F2LK7R,9,3.82,34.38
2022-07-31,HBVR13,1,2.25,2.25
2022-07-31,90V2E5,9,1.71,15.39
2022-07-31,KT8D5O,5,1.85,9.25
2022-07-31,IPZY45,5,1.96,9.8
2022-07-31,C3W4X1,8,3.28,26.24
2022-07-31,5LFJ5U,7,0.56,3.92
2022-07-31,9EOBYC,7,1.68,11.76
2022-07-31,X11ZBJ,8,4.32,34.56
2022-07-31,0W1URW,0,3.1,0.0
2022-07-31,LV1OZU,8,1.98,15.84
2022-07-31,B9C0A9,8,1.9,15.2
2022-07-31,84HFRN,5,0.1,0.5
2022-07-31,EAWR4V,4,4.85,19.4
2022-07-31,UZENAL,9,2.58,23.22
2022-07-31,RN4RW0,6,0.5,3.0
2022-07-31,0CRRJB,3,3.29,9.87
2022-07-31,QZ8NJI,5,2.06,10.3
2022-07-31,BRX5YM,8,3.92,31.36
2022-07-31,AYYOUW,4,4.15,16.6
2022-07-31,ZNSW86,5,3.02,15.1
2022-07-31,7DPQ43,9,1.25,11.25
2022-07-31,6LY1ZK,1,2.31,2.31
2022-07-31,V27PQ7,10,2.44,24.4
2022-07-31,XUVRDA,10,0.34,3.4
2022-07-31,LUJKTH,2,4.87,9.74
2022-07-31,ACD9VN,8,3.79,30.32
2022-07-31,96SQGG,3,1.9,5.7
2022-07-31,T9QSCU,3,1.02,3.06
2022-07-31,9C3HGE,4,3.39,13.56
2022-07-31,1ZPD53,0,1.71,0.0
2022-07-31,VGD7B4,8,3.16,25.28
2022-07-31,QTXPZW,7,2.21,15.47
2022-07-31,9WRXA3,8,1.99,15.92
2022-07-31,VYNMNG,5,4.86,24.3
2022-07-31,33NWW8,7,0.07,0.49
2022-07-31,SWTYPT,1,3.44,3.44
2022-07-31,SBQ17H,2,3.33,6.66
2022-07-31,XXRRU1,0,2.32,0.0
2022-07-31,R8U7V4,5,4.38,21.9
2022-07-31,36FE9Q,1,2.94,2.94
2022-07-31,EM6MZP,2,4.51,9.02
2022-07-31,F0KRDQ,10,3.13,31.3
2022-07-31,XMK569,8,3.04,24.32
2022-07-31,CED8C6,0,0.4,0.0
2022-07-31,BX9MXS,7,2.12,14.84
2022-07-31,W4XQ68,4,4.3,17.2
2022-07-31,UHTULZ,1,1.48,1.48
2022-07-31,PRUFLE,5,2.35,11.75
2022-07-31,JA05F4,4,0.86,3.44
2022-07-31,YOA576,3,1.24,3.72
2022-07-31,02GDGT,9,0.16,1.44
2022-07-31,10IM4I,7,1.4,9.8
2022-07-31,NVQAZ5,6,4.13,24.78
2022-07-31,KRS26D,7,4.89,34.23
2022-07-31,A758CO,2,3.04,6.08
2022-07-31,OENRC9,5,2.47,12.35
2022-07-31,48JTBM,0,2.37,0.0
2022-07-31,7937HT,1,2.71,2.71
2022-07-31,CE2BYX,0,0.2,0.0
2022-07-31,RR0RTX,8,4.55,36.4
2022-07-31,6EO6P5,2,3.33,6.66
2022-07-31,HDSRFA,2,2.91,5.82
2022-07-31,A0DVJO,9,3.76,33.84
2022-07-31,1ICOWP,2,4.69,9.38
2022-07-31,HUXAUI,3,2.55,7.65
2022-07-31,BQ8S9R,5,0.75,3.75
2022-07-31,XZQS16,0,2.89,0.0
2022-07-31,788MZN,3,0.95,2.85
2022-07-31,NAGYGV,9,2.24,20.16
2022-07-31,MP7CVD,0,4.16,0.0
2022-07-31,7AUT0S,4,0.0,0.0
2022-07-31,740N62,9,3.51,31.59
2022-07-31,G440DX,4,3.76,15.04
2022-07-31,8QE5SQ,7,4.59,32.13
2022-07-31,QAPPEW,1,1.18,1.18
2022-07-31,H9FU6J,3,1.63,4.89
2022-07-31,S8WC83,8,3.84,30.72
2022-07-31,O2MFJU,0,4.76,0.0
2022-07-31,PZWTZM,7,3.94,27.58
2022-07-31,MEBG1X,7,0.97,6.79
2022-07-31,J183IO,9,0.24,2.16
2022-07-31,MZZEAR,8,0.95,7.6
2022-07-31,X63FS4,10,0.92,9.2
2022-07-31,Y4H70Z,0,4.42,0.0
2022-07-31,M5S7AJ,9,3.17,28.53
2022-07-31,FQ2PO2,9,3.17,28.53
2022-07-31,QS606R,0,0.48,0.0
2022-07-31,MJLND7,9,0.21,1.89
2022-07-31,J8RH1A,4,4.24,16.96
2022-07-31,DE5Q7E,8,4.66,37.28
2022-07-31,XKCESX,4,1.57,6.28
2022-07-31,5UHU7F,1,3.79,3.79
2022-07-31,KEDRP8,1,2.84,2.84
2022-07-31,5RDDJS,10,0.19,1.9
2022-07-31,X1ZNIH,5,3.01,15.05
2022-07-31,QZ0PIA,3,1.72,5.16
2022-07-31,60R3XL,0,3.16,0.0
2022-07-31,CEXUC7,0,0.15,0.0
2022-07-31,9X0ZA0,1,0.53,0.53
2022-07-31,TCZL4G,5,2.81,14.05
2022-07-31,M1EIPF,6,1.1,6.6
2022-07-31,B9X3X0,8,2.35,18.8
2022-07-31,D5LQ6Y,5,0.36,1.8
2022-07-31,PZN1KO,2,3.05,6.1
2022-07-31,AYQAKF,6,2.53,15.18
2022-07-31,DM6GX2,8,0.42,3.36
2022-07-31,QU2MDH,0,0.74,0.0
2022-07-31,5F2PGS,9,3.76,33.84
2022-07-31,XFDOAX,6,1.25,7.5
2022-07-31,4I7EOX,7,1.97,13.79
2022-07-31,7SDCNK,6,3.68,22.08
2022-07-31,LKS7BQ,1,2.71,2.71
2022-07-31,UKHJA8,1,2.79,2.79
2022-07-31,S0LC6R,4,2.56,10.24
2022-07-31,2CXI3O,1,2.82,2.82
2022-07-31,0Z0YPP,4,0.44,1.76
2022-07-31,L5Z048,4,2.3,9.2
2022-07-31,A82O2J,4,1.17,4.68
2022-07-31,4CEKT5,8,2.96,23.68
2022-07-31,PG0Z28,4,4.04,16.16
2022-07-31,K6RDSA,7,1.59,11.13
2022-07-31,HAV00N,0,2.53,0.0
2022-07-31,5VWRNH,6,3.05,18.3
2022-07-31,28U120,8,3.32,26.56
2022-07-31,XUM03H,0,2.59,0.0
2022-07-31,ATKY1G,0,1.95,0.0
2022-07-31,RD2VVR,10,4.56,45.6
2022-07-31,OHR3QA,2,1.59,3.18
2022-07-31,VILMOZ,5,2.91,14.55
2022-07-31,G6OL60,8,3.89,31.12
2022-07-31,KTAM7O,0,4.44,0.0
2022-07-31,NHWQW2,10,0.32,3.2
2022-07-31,6LPSSL,1,4.55,4.55
2022-07-31,P4M82N,6,4.93,29.58
2022-07-31,CP6ZEV,6,2.17,13.02
2022-07-31,PZYSK1,2,3.18,6.36
2022-07-31,OSNQQU,7,4.56,31.92
2022-07-31,7Q9JIL,4,4.1,16.4
2022-07-31,92SDVA,4,4.21,16.84
2022-07-31,6SJ3I9,8,3.19,25.52
2022-07-31,8BZZOP,3,0.36,1.08
2022-07-31,WLDJQ8,9,3.9,35.1
2022-07-31,RIF44Z,1,1.6,1.6
2022-07-31,Y268TI,2,1.68,3.36
2022-07-31,EAF0RE,4,3.64,14.56
2022-07-31,96IX0Y,8,4.74,37.92
2022-07-31,KK88FO,1,3.42,3.42
2022-07-31,9OJ8G7,4,3.82,15.28
2022-07-31,OW1NXM,5,4.63,23.15
2022-07-31,QA2GWG,0,4.86,0.0
2022-07-31,ENOUKZ,6,3.4,20.4
2022-07-31,83VS4P,10,4.89,48.9
2022-07-31,8M5RHF,9,1.3,11.7
2022-07-31,LLYFV6,2,3.15,6.3
2022-07-31,XIUFHB,3,0.25,0.75
2022-07-31,POB7UR,10,0.69,6.9
2022-07-31,K3C2ZC,10,3.79,37.9
2022-07-31,LELOMN,7,2.29,16.03
2022-07-31,O6CRT4,1,4.39,4.39
2022-07-31,WPIGJO,6,4.3,25.8
2022-07-31,DRU8W2,1,3.31,3.31
2022-07-31,3PIA4W,3,0.74,2.22
2022-07-31,IC8KMF,8,0.31,2.48
2022-07-31,BR2YEC,3,1.16,3.48
2022-07-31,EMDH14,4,2.43,9.72
2022-07-31,8Q8WQU,1,0.4,0.4
2022-07-31,GQGL2W,4,2.4,9.6
2022-07-31,TW6WBY,5,4.12,20.6
2022-07-31,YLHPTJ,9,3.56,32.04
2022-07-31,E1246P,7,2.29,16.03
2022-07-31,SYDAEJ,6,0.9,5.4
2022-07-31,SXUMT8,1,1.35,1.35
2022-07-31,MLWBR5,1,0.05,0.05
2022-07-31,ATFTNL,6,4.71,28.26
2022-07-31,5LCNG6,10,1.42,14.2
2022-07-31,VYG2GF,3,2.59,7.77
2022-07-31,BHM5G0,2,2.18,4.36
2022-07-31,SOBLOT,5,4.39,21.95
2022-07-31,M0LJS0,10,3.94,39.4
2022-07-31,LYEKV9,1,1.49,1.49
2022-07-31,R75GOJ,8,0.05,0.4
2022-07-31,OEHIYY,5,1.9,9.5
2022-07-31,HTGEDX,7,2.23,15.61
2022-07-31,TKDDAI,0,1.86,0.0
2022-07-31,N7L1F1,7,0.94,6.58
2022-07-31,PAMTYP,2,1.91,3.82
2022-07-31,PKILW0,0,3.81,0.0
2022-07-31,VC4G3H,0,2.25,0.0
2022-07-31,FYUNRL,10,3.58,35.8
2022-07-31,8HFEBA,8,1.09,8.72
2022-07-31,TA9MZX,5,3.05,15.25
2022-07-31,4QY7WG,2,1.25,2.5
2022-07-31,D2KS4D,0,1.33,0.0
2022-07-31,XF7ELO,10,1.86,18.6
2022-07-31,6NC59J,5,3.99,19.95
2022-07-31,YEK786,6,2.95,17.7
2022-07-31,47NYT7,6,4.14,24.84
2022-07-31,LAAOUM,4,0.13,0.52
2022-07-31,BX30GO,10,4.63,46.3
2022-07-31,YL0ZP1,5,1.95,9.75
2022-07-31,PDE8W2,7,1.77,12.39
2022-07-31,BXXSB9,3,4.37,13.11
2022-07-31,ZNXFF3,2,4.17,8.34
2022-07-31,B8H7WJ,0,0.75,0.0
2022-07-31,REH4YI,2,2.36,4.72
2022-07-31,JCDK07,4,1.51,6.04
2022-07-31,TH6N8D,5,4.47,22.35
2022-07-31,LWI14G,2,2.03,4.06
2022-07-31,17W5GU,4,4.26,17.04
2022-07-31,K0PEWN,8,3.78,30.24
2022-07-31,6WCFZ4,9,2.76,24.84
2022-07-31,2GL9AQ,6,0.99,5.94
2022-07-31,MHWI2D,7,3.3,23.1
2022-07-31,7LV0Y7,9,4.17,37.53
2022-07-31,3BSO2Y,6,3.0,18.0
2022-07-31,PZF230,8,2.49,19.92
2022-07-31,4HHBGJ,6,1.07,6.42
2022-07-31,JJ08L6,5,1.62,8.1
2022-07-31,6D2EC5,0,0.43,0.0
2022-07-31,N2LH0Y,0,3.44,0.0
2022-07-31,5OWN91,8,0.11,0.88
2022-07-31,A3GDVC,9,3.41,30.69
2022-07-31,G795FF,4,3.49,13.96
2022-07-31,4U5YX1,10,4.97,49.7
2022-07-31,0UNHEY,10,1.26,12.6
2022-07-31,78LLMV,4,0.47,1.88
2022-07-31,WJW0KV,4,0.76,3.04
2022-07-31,JGR19B,7,1.85,12.95
2022-07-31,C982CM,6,2.16,12.96
2022-07-31,HAFVEM,6,4.76,28.56
2022-07-31,DN9W8D,9,3.89,35.01
2022-07-31,J6R0QA,2,1.71,3.42
2022-07-31,KKVTYV,3,0.41,1.23
2022-07-31,UW42L5,1,0.3,0.3
2022-07-31,URRJUN,8,3.33,26.64
2022-07-31,Y48M7A,0,2.44,0.0
2022-07-31,6CWO7I,5,1.11,5.55
2022-07-31,GWNKJC,9,4.04,36.36
2022-07-31,8IZIX6,1,4.69,4.69
2022-07-31,AQRS73,2,4.16,8.32
2022-07-31,7ZBSVU,2,2.81,5.62
2022-07-31,TV643U,1,0.63,0.63
2022-07-31,AX1SY5,3,1.49,4.47
2022-07-31,KJ833J,4,0.71,2.84
2022-07-31,96Z5XV,0,3.1,0.0
2022-07-31,NPNN91,10,3.11,31.1
2022-07-31,4237MV,6,0.44,2.64
2022-07-31,V5R2VL,2,3.59,7.18
2022-07-31,320FYH,3,4.04,12.12
2022-07-31,52LEOG,6,2.66,15.96
2022-07-31,9B2VVE,7,1.36,9.52
2022-07-31,XNKKAZ,5,2.2,11.0
2022-07-31,SJE1MR,5,1.25,6.25
2022-07-31,064X11,10,0.2,2.0
2022-07-31,6TVDQL,8,3.99,31.92
2022-07-31,JGIEQZ,2,4.9,9.8
2022-07-31,RBUDNK,3,4.31,12.93
2022-07-31,USLUVF,7,2.9,20.3
2022-07-31,77XE7E,5,1.45,7.25
2022-07-31,2T5SHY,9,3.46,31.14
2022-07-31,SGZA4W,6,1.93,11.58
2022-07-31,YT4KBP,0,2.47,0.0
2022-07-31,ORWS36,1,0.5,0.5
2022-07-31,QP33KG,2,1.77,3.54
2022-07-31,38ZDHH,3,1.25,3.75
2022-07-31,M34VMM,2,1.93,3.86
2022-07-31,90LA4S,5,3.36,16.8
2022-07-31,QK9BCZ,4,3.84,15.36
2022-07-31,N0LPHN,3,1.67,5.01
2022-07-31,21KTB2,4,1.9,7.6
2022-07-31,6FOPDZ,3,3.94,11.82
2022-07-31,LY9AL4,8,2.04,16.32
2022-07-31,B657N1,0,1.42,0.0
2022-07-31,VPQT2V,7,1.55,10.85
2022-07-31,4GNCIW,3,3.62,10.86
2022-07-31,3ZK9LR,1,0.55,0.55
2022-07-31,E4NK0Z,4,2.79,11.16
2022-07-31,GCD3JS,9,1.79,16.11
2022-07-31,X1WVZN,0,2.12,0.0
2022-07-31,9SK3TZ,4,2.31,9.24
2022-07-31,LAECN0,1,0.91,0.91
2022-07-31,N5AE4B,1,4.36,4.36
2022-07-31,JJKO5M,0,3.21,0.0
2022-07-31,RL2632,3,0.4,1.2
2022-07-31,FG7651,2,3.18,6.36
2022-07-31,11CQCR,7,0.5,3.5
2022-07-31,VHECSN,1,1.68,1.68
2022-07-31,E9IBCI,3,1.48,4.44
2022-07-31,A150DP,10,0.52,5.2
2022-07-31,U9ZR00,6,4.24,25.44
2022-07-31,PC0PMA,1,1.81,1.81
2022-07-31,RQ5NSQ,10,0.53,5.3
2022-07-31,SDI19R,9,4.0,36.0
2022-07-31,CD7B8R,9,1.08,9.72
2022-07-31,0VD3I5,7,1.2,8.4
2022-07-31,UJEXLP,10,3.71,37.1
2022-07-31,Q1W3EO,9,4.43,39.87
2022-07-31,A8YRBG,5,2.88,14.4
2022-07-31,48Y8C9,5,3.88,19.4
2022-07-31,3P618J,9,4.47,40.23
2022-07-31,2P6ZPM,4,0.08,0.32
2022-07-31,RFUG3E,8,4.92,39.36
2022-07-31,IUO4RE,3,4.67,14.01
2022-07-31,N422X0,3,3.72,11.16
2022-07-31,3QD06I,8,2.27,18.16
2022-07-31,LWBSUA,2,1.22,2.44
2022-07-31,E4OJ38,7,0.57,3.99
2022-07-31,KL5E63,8,1.99,15.92
2022-07-31,OLAU53,4,1.07,4.28
2022-07-31,UIDIGU,4,3.67,14.68
2022-07-31,TSTUH2,1,2.44,2.44
2022-07-31,SXU233,8,0.1,0.8
2022-07-31,IPGLQS,6,4.32,25.92
2022-07-31,Y2WP4H,8,1.16,9.28
2022-07-31,V5Z3IO,7,2.36,16.52
2022-07-31,25ELT3,6,3.68,22.08
2022-07-31,ET2CMB,8,3.29,26.32
2022-07-31,N6ZB35,6,4.39,26.34
2022-07-31,DA1OTQ,4,0.46,1.84
2022-07-31,63TBZK,0,2.04,0.0
2022-07-31,Y8F55T,0,0.3,0.0
2022-07-31,YC2H4Y,8,4.27,34.16
2022-07-31,J05L5I,8,4.23,33.84
2022-07-31,1JFGXU,9,3.38,30.42
2022-07-31,IWRIHV,5,3.6,18.0
2022-07-31,W2EJPA,8,0.33,2.64
2022-07-31,HX6NT1,8,4.96,39.68
2022-07-31,VRVN5E,4,0.14,0.56
2022-07-31,75XRE7,3,3.09,9.27
2022-07-31,163DRF,2,0.91,1.82
2022-07-31,JSXM9C,4,4.93,19.72
2022-07-31,UUAGX4,7,0.29,2.03
2022-07-31,562HJ4,1,2.31,2.31
2022-07-31,VK05NN,3,1.26,3.78
2022-07-31,656BNR,4,2.98,11.92
2022-07-31,9VKMQE,1,2.51,2.51
2022-07-31,SSW3MY,10,0.51,5.1
2022-07-31,6ZKAGO,8,1.76,14.08
2022-07-31,RES03N,7,3.03,21.21
2022-07-31,TEYE8A,4,1.42,5.68
2022-07-31,64P9TY,6,2.94,17.64
2022-07-31,SF619F,8,1.93,15.44
2022-07-31,0RNKHU,4,3.76,15.04
2022-07-31,Q9WHC6,5,2.18,10.9
2022-07-31,RU6D1D,5,2.92,14.6
2022-07-31,R73JLQ,5,0.57,2.85
2022-07-31,G2HY84,1,3.96,3.96
2022-07-31,R6RU0C,3,1.7,5.1
2022-07-31,CVNFUY,9,4.05,36.45
2022-07-31,E8JXZR,2,4.81,9.62
2022-07-31,D6K2OY,5,4.97,24.85
2022-07-31,Y4KKME,8,1.51,12.08
2022-07-31,KP4IDV,6,1.23,7.38
2022-07-31,KRP3VC,5,2.89,14.45
2022-07-31,CKNNTD,9,4.94,44.46
2022-07-31,UT7FFQ,9,1.31,11.79
2022-07-31,K3974Q,0,4.31,0.0
2022-07-31,WPJNIE,9,2.28,20.52
2022-07-31,E1499U,0,2.42,0.0
2022-07-31,6X0XL4,4,2.71,10.84
2022-07-31,366QB4,0,2.6,0.0
2022-07-31,BZR9LV,10,3.63,36.3
2022-07-31,ET8QYR,9,1.8,16.2
2022-07-31,H0S42G,6,2.32,13.92
2022-07-31,Z8J5GP,5,4.53,22.65
2022-07-31,QMX6YH,4,2.51,10.04
2022-07-31,4074MW,3,0.46,1.38
2022-07-31,70JJVQ,3,2.51,7.53
2022-07-31,5QN5AX,10,2.22,22.2
2022-07-31,2HVHQ9,10,1.79,17.9
2022-07-31,1C8R06,6,4.19,25.14
2022-07-31,3P5W7W,7,0.62,4.34
2022-07-31,OGBQDW,9,3.37,30.33
2022-07-31,0T9AHT,3,3.82,11.46
2022-07-31,TNKKYQ,1,2.4,2.4
2022-07-31,8E0YP0,0,4.37,0.0
2022-07-31,PER2N4,8,0.84,6.72
2022-07-31,76TZSF,4,4.06,16.24
2022-07-31,OX9PXG,4,1.93,7.72
2022-07-31,Y5TGYI,8,4.04,32.32
2022-07-31,VGHFSW,3,4.67,14.01
2022-07-31,CT2XND,1,0.68,0.68
2022-07-31,XYWDRO,4,3.9,15.6
2022-07-31,K2U1UL,5,4.35,21.75
2022-07-31,ZL6PQG,7,4.06,28.42
2022-07-31,O9PYGA,4,0.15,0.6
2022-07-31,I0KOWD,9,1.51,13.59
2022-07-31,Q4G7UV,4,0.05,0.2
2022-07-31,MBMPEH,5,1.28,6.4
2022-07-31,2FMVH0,2,3.97,7.94
2022-07-31,YD4JBW,7,1.93,13.51
2022-07-31,WIGCEL,7,2.82,19.74
2022-07-31,FE7GDR,9,2.46,22.14
2022-07-31,BC7OAT,4,2.23,8.92
2022-07-31,M9JUHJ,9,2.84,25.56
2022-07-31,FQ7RL7,10,1.04,10.4
2022-07-31,YYLQLS,8,4.54,36.32
2022-07-31,TEBJGU,2,4.35,8.7
2022-07-31,KPOVX4,5,2.44,12.2
2022-07-31,DMPT5I,7,3.07,21.49
2022-07-31,E9I3JC,1,4.06,4.06
2022-07-31,DEQ8RV,1,3.33,3.33
2022-07-31,W3GN7B,9,1.98,17.82
2022-07-31,4BCATJ,10,4.12,41.2
2022-07-31,WT2GEX,9,0.59,5.31
2022-07-31,XJAKVZ,1,1.56,1.56
2022-07-31,CHKY0Q,1,3.45,3.45
2022-07-31,3GDVYN,5,0.46,2.3
2022-07-31,0ESJ0N,1,2.97,2.97
2022-07-31,XY4VAF,0,2.96,0.0
2022-07-31,OHRPRE,4,0.17,0.68
2022-07-31,79IYUG,1,0.95,0.95
2022-07-31,ONQDCR,1,0.73,0.73
2022-07-31,3W3TAR,10,1.74,17.4
2022-07-31,79YSJS,4,2.5,10.0
2022-07-31,7D7100,9,0.13,1.17
2022-07-31,DP8AX3,2,3.66,7.32
2022-07-31,Y6KIOY,7,4.01,28.07
2022-07-31,9GYAGJ,5,2.55,12.75
2022-07-31,2ZWUGP,1,1.79,1.79
2022-07-31,LLM5GV,7,3.58,25.06
2022-07-31,O9P1MT,8,3.52,28.16
2022-07-31,JIRT4O,0,4.86,0.0
2022-07-31,3IR87G,2,2.2,4.4
2022-07-31,Z66JSV,7,4.51,31.57
2022-07-31,U3ALS4,9,3.09,27.81
2022-07-31,BHVNVF,9,4.63,41.67
2022-07-31,711JQT,9,4.81,43.29
2022-07-31,5YGBF5,8,4.24,33.92
2022-07-31,E5PMCN,6,1.02,6.12
2022-07-31,VW8S2L,10,0.47,4.7
2022-07-31,OK535P,9,1.75,15.75
2022-07-31,PIC671,4,1.27,5.08
2022-07-31,SGHZBU,2,3.72,7.44
2022-07-31,35QG2U,4,3.19,12.76
2022-07-31,NJNX1P,6,4.72,28.32
2022-07-31,9WQZ5X,4,0.84,3.36
2022-07-31,4SH0UG,1,2.45,2.45
2022-07-31,ISN49B,6,4.89,29.34
2022-07-31,IYU9TY,4,3.4,13.6
2022-07-31,Q9PL56,2,1.54,3.08
2022-07-31,AKQT34,7,3.0,21.0
2022-07-31,3C9OCA,9,2.67,24.03
2022-07-31,U19N4M,2,0.91,1.82
2022-07-31,U81N5T,2,0.05,0.1
2022-07-31,C1M0P9,3,3.16,9.48
2022-07-31,CWETOU,9,4.87,43.83
2022-07-31,347E8B,0,0.57,0.0
2022-07-31,KEWM8D,7,2.29,16.03
2022-07-31,UBCUA5,0,4.49,0.0
2022-07-31,SX4FPT,7,2.33,16.31
2022-07-31,FN7SPH,5,3.72,18.6
2022-07-31,K0NQAJ,1,1.91,1.91
2022-07-31,LOJWV5,7,2.12,14.84
2022-07-31,MVT1YE,3,1.47,4.41
2022-07-31,G40IJN,8,1.21,9.68
2022-07-31,4VHRVM,2,2.67,5.34
2022-07-31,8SQUJN,9,1.4,12.6
2022-07-31,4MBT9U,0,3.64,0.0
2022-07-31,IQKLKB,7,3.82,26.74
2022-07-31,M2VQ96,2,3.57,7.14
2022-07-31,546VZ1,4,0.05,0.2
2022-07-31,2CSU64,6,2.84,17.04
2022-07-31,1NIGUC,1,1.62,1.62
2022-07-31,PBAY99,5,0.28,1.4
2022-07-31,LZ14WW,10,3.43,34.3
2022-07-31,7RT3KS,8,3.85,30.8
2022-07-31,22PDFN,2,1.42,2.84
2022-07-31,LAASKR,1,2.68,2.68
2022-07-31,P0FIY2,3,0.79,2.37
